"Abbr","Beer_Name","Beer_ID","ABV","IBU","Brewery_id","Style","Ounces","Brewery_Name","City","State","state_name","lat","lng"
"CO","Eclipse Black IPA",556,0.077,26,516,"American Black Ale",16,"Crabtree Brewing Company","Greeley","colorado","Colorado",40.4152,-104.7706
"CO","Top Rope Mexican-style Craft Lager",466,0.048,26,52,"Vienna Lager",12,"Upslope Brewing Company","Boulder","colorado","Colorado",40.0248,-105.2524
"CO","B3K Black Lager",620,0.055,25,425,"Schwarzbier",12,"Wynkoop Brewing Company","Denver","colorado","Colorado",39.762,-104.8758
"CO","Trigger Blonde Ale",716,0.048,25,516,"American Blonde Ale",16,"Crabtree Brewing Company","Greeley","colorado","Colorado",40.4152,-104.7706
"CO","Over the Rail Pale Ale",711,0.057,25,136,"American Pale Ale (APA)",12,"Pug Ryan's Brewery","Dillon","colorado","Colorado",39.6213,-106.0393
"CO","Lee Hill Series Vol. 2 - Wild Saison",2563,0.068,25,52,"American Wild Ale",19.2,"Upslope Brewing Company","Boulder","colorado","Colorado",40.0248,-105.2524
"CO","Fat Tire Amber Ale",563,0.052,24,83,"American Amber / Red Ale",16,"New Belgium Brewing Company","Fort Collins","colorado","Colorado",40.5477,-105.0656
"CO","Shift",578,0.05,24,83,"American Pale Lager",16,"New Belgium Brewing Company","Fort Collins","colorado","Colorado",40.5477,-105.0656
"CO","Rumble",2647,0.071,23,7,"American IPA",12,"Great Divide Brewing Company","Denver","colorado","Colorado",39.762,-104.8758
"CO","Thai Style White IPA",1932,0.065,23,52,"American White IPA",12,"Upslope Brewing Company","Boulder","colorado","Colorado",40.0248,-105.2524
"CO","Rocky Mountain Oyster Stout",1035,0.075,22,425,"American Stout",12,"Wynkoop Brewing Company","Denver","colorado","Colorado",39.762,-104.8758
"CO","Upslope Imperial India Pale Ale",1315,0.099,22,52,"American Double / Imperial IPA",19.2,"Upslope Brewing Company","Boulder","colorado","Colorado",40.0248,-105.2524
"CO","Ten Fidy Imperial Stout",8,0.099,22,167,"Russian Imperial Stout",12,"Oskar Blues Brewery","Longmont","colorado","Colorado",40.1686,-105.1005
"CO","Upslope Foreign Style Stout",614,0.069,21,52,"Foreign / Export Stout",12,"Upslope Brewing Company","Boulder","colorado","Colorado",40.0248,-105.2524
"CO","Dank IPA",1224,0.065,21,452,"American IPA",16,"Dad & Dude's Breweria","Aurora","colorado","Colorado",39.7083,-104.7237
"CO","River North White Ale",1180,0.05,21,460,"Witbier",16,"River North Brewery","Denver","colorado","Colorado",39.762,-104.8758
"CO","One Hit Wonder",391,0.09,21,167,"American Double / Imperial IPA",12,"Oskar Blues Brewery","Longmont","colorado","Colorado",40.1686,-105.1005
"CO","Avery Joe’s Premium American Pilsner",146,0.047,20,38,"German Pilsener",12,"Avery Brewing Company","Boulder","colorado","Colorado",40.0248,-105.2524
"CO","Ranger IPA",564,0.065,20,83,"American IPA",16,"New Belgium Brewing Company","Fort Collins","colorado","Colorado",40.5477,-105.0656
"CO","Dead Eye Dunkel",1462,0.06,20,136,"Munich Dunkel Lager",12,"Pug Ryan's Brewery","Dillon","colorado","Colorado",39.6213,-106.0393
"CO","Farmer Wirtz India Pale Ale",1549,0.07,20,108,"English India Pale Ale (IPA)",16,"Bonfire Brewing Company","Eagle","colorado","Colorado",39.6366,-106.8125
"CO","Whitewater",2648,0.061,19,7,"American Pale Wheat Ale",12,"Great Divide Brewing Company","Denver","colorado","Colorado",39.762,-104.8758
"CO","Colorojo Imperial Red Ale",1316,0.082,19,425,"American Strong Ale",12,"Wynkoop Brewing Company","Denver","colorado","Colorado",39.762,-104.8758
"CO","Gyptoberfest",1613,0.056,18,108,"Märzen / Oktoberfest",12,"Bonfire Brewing Company","Eagle","colorado","Colorado",39.6366,-106.8125
"CO","Silverback Pale Ale",145,0.055,18,425,"American Pale Ale (APA)",12,"Wynkoop Brewing Company","Denver","colorado","Colorado",39.762,-104.8758
"CO","West Portal Colorado Common Summer Ale",1422,0.041,18,221,"California Common / Steam Beer",16,"Big Choice Brewing","Broomfield","colorado","Colorado",39.9542,-105.0526
"CO","Hemlock Double IPA",1762,0.095,18,221,"American Double / Imperial IPA",12,"Big Choice Brewing","Broomfield","colorado","Colorado",39.9542,-105.0526
"CO","Upslope Belgian Style Pale Ale",683,0.075,18,52,"Belgian Pale Ale",12,"Upslope Brewing Company","Boulder","colorado","Colorado",40.0248,-105.2524
"CO","Disconnected Red",1067,0.067,17,221,"American Amber / Red Ale",16,"Big Choice Brewing","Broomfield","colorado","Colorado",39.9542,-105.0526
"CO","G'KNIGHT (12 oz.)",388,0.087,17,167,"American Double / Imperial IPA",12,"Oskar Blues Brewery","Longmont","colorado","Colorado",40.1686,-105.1005
"CO","Dank IPA (2012)",964,0.065,17,452,"American IPA",16,"Dad & Dude's Breweria","Aurora","colorado","Colorado",39.7083,-104.7237
"CO","Hideout Helles",1463,0.069,17,136,"Munich Helles Lager",12,"Pug Ryan's Brewery","Dillon","colorado","Colorado",39.6213,-106.0393
"CO","Fat Tire Amber Ale",1586,0.052,17,83,"American Amber / Red Ale",12,"New Belgium Brewing Company","Fort Collins","colorado","Colorado",40.5477,-105.0656
"CO","Hazed & Infused",1395,0.049,15,418,"American Pale Ale (APA)",12,"Boulder Beer Company","Boulder","colorado","Colorado",40.0248,-105.2524
"CO","Peacemaker Pilsner",1461,0.058,15,136,"Czech Pilsener",12,"Pug Ryan's Brewery","Dillon","colorado","Colorado",39.6213,-106.0393
"CO","Upslope Christmas Ale",907,0.082,15,52,"Winter Warmer",16,"Upslope Brewing Company","Boulder","colorado","Colorado",40.0248,-105.2524
"CO","GUBNA Imperial IPA",6,0.099,15,167,"American Double / Imperial IPA",12,"Oskar Blues Brewery","Longmont","colorado","Colorado",40.1686,-105.1005
"CO","Rail Yard Ale",807,0.052,15,425,"American Amber / Red Ale",12,"Wynkoop Brewing Company","Denver","colorado","Colorado",39.762,-104.8758
"CO","Belgorado",928,0.067,14,425,"Belgian IPA",12,"Wynkoop Brewing Company","Denver","colorado","Colorado",39.762,-104.8758
"CO","Fat Tire Amber Ale (2011)",748,0.052,14,83,"American Amber / Red Ale",12,"New Belgium Brewing Company","Fort Collins","colorado","Colorado",40.5477,-105.0656
"CO","Hibernation Ale",2649,0.087,12,7,"Old Ale",12,"Great Divide Brewing Company","Denver","colorado","Colorado",39.762,-104.8758
"CO","Old Chub",5,0.08,10,167,"Scottish Ale",12,"Oskar Blues Brewery","Longmont","colorado","Colorado",40.1686,-105.1005
"CO","Shift (1)",952,0.05,9,83,"American Pale Lager",12,"New Belgium Brewing Company","Fort Collins","colorado","Colorado",40.5477,-105.0656
"CT","Sea Hag IPA",885,0.062,36.5,411,"American IPA",12,"New England Brewing Company","Woodbridge","connecticut",NA,NA,NA
"CT","668 Neighbor of the Beast12 oz.",568,0.09,36.5,411,"Belgian Pale Ale",12,"New England Brewing Company","Woodbridge","connecticut",NA,NA,NA
"CT","Watermelon Ale",2421,0.051,33,109,"Fruit / Vegetable Beer",12,"Thomas Hooker Brewing Company","Bloomfield","connecticut",NA,NA,NA
"CT","Misty Mountain IPA",1132,0.07,36.5,236,"American IPA",12,"Back East Brewing Company","Bloomfield","connecticut",NA,NA,NA
"CT","Atlantic Amber Ale (2004)",757,0.05,36.5,411,"American Amber / Red Ale",12,"New England Brewing Company","Woodbridge","connecticut",NA,NA,NA
"CT","Gandhi-Bot Double IPA (16 oz.) (2010)",42,0.088,36.5,411,"American Double / Imperial IPA",16,"New England Brewing Company","Woodbridge","connecticut",NA,NA,NA
"CT","Back East Ale",1131,0.05,36.5,236,"American Amber / Red Ale",12,"Back East Brewing Company","Bloomfield","connecticut",NA,NA,NA
"CT","Back East Golden Ale",1426,0.049,36.5,236,"American Blonde Ale",12,"Back East Brewing Company","Bloomfield","connecticut",NA,NA,NA
"CT","Pursuit",2026,0.07,36.5,249,"American IPA",12,"Half Full Brewery","Stamford","connecticut","Connecticut",41.1039,-73.5585
"CT","Sea Hag IPA (Current)",39,0.062,36.5,411,"American IPA",12,"New England Brewing Company","Woodbridge","connecticut",NA,NA,NA
"CT","Workers Comp Saison",1170,0.048,36.5,436,"Saison / Farmhouse Ale",12,"Two Roads Brewing Company","Stratford","connecticut",NA,NA,NA
"CT","Elm City Pilsner",884,0.05,36.5,411,"American Pilsner",12,"New England Brewing Company","Woodbridge","connecticut",NA,NA,NA
"CT","No Limits Hefeweizen",1285,0.05,36.5,436,"Hefeweizen",16,"Two Roads Brewing Company","Stratford","connecticut",NA,NA,NA
"CT","Black Hop IPA",2368,0.068,36.5,131,"American Black Ale",12,"Shebeen Brewing Company","Wolcott","connecticut",NA,NA,NA
"CT","Ol' Factory Pils",1169,0.05,36.5,436,"German Pilsener",12,"Two Roads Brewing Company","Stratford","connecticut",NA,NA,NA
"CT","Back East Porter",1483,0.06,36.5,236,"American Porter",12,"Back East Brewing Company","Bloomfield","connecticut",NA,NA,NA
"CT","Broad Brook Ale",2456,0.061,36.5,90,"American Amber / Red Ale",16,"Broad Brook Brewing LLC","East Windsor","connecticut",NA,NA,NA
"CT","Half Full Bright Ale",1361,0.052,36.5,249,"American Blonde Ale",12,"Half Full Brewery","Stamford","connecticut","Connecticut",41.1039,-73.5585
"CT","Gandhi-Bot Double IPA (12 oz.)",320,0.088,65,411,"American Double / Imperial IPA",12,"New England Brewing Company","Woodbridge","connecticut",NA,NA,NA
"CT","Honeyspot Road White IPA",1189,0.06,36.5,436,"American White IPA",12,"Two Roads Brewing Company","Stratford","connecticut",NA,NA,NA
"CT","668 Neighbor of the Beast (16 oz.) (2010)",43,0.09,36.5,411,"Belgian Pale Ale",16,"New England Brewing Company","Woodbridge","connecticut",NA,NA,NA
"CT","Weiss Trash Culture",1417,0.034,85,411,"Berliner Weissbier",12,"New England Brewing Company","Woodbridge","connecticut",NA,NA,NA
"CT","Palate Mallet",2058,0.086,85,236,"American Double / Imperial IPA",12,"Back East Brewing Company","Bloomfield","connecticut",NA,NA,NA
"CT","Elm City Lager (2007)",41,0.05,40,411,"American Pilsner",12,"New England Brewing Company","Woodbridge","connecticut",NA,NA,NA
"CT","Chester's Beer (2005)",737,0.038,18,513,"American Pale Lager",12,"Cottrell Brewing","Pawcatuck","connecticut","Connecticut",41.3774,-71.8492
"CT","Road 2 Ruin Double IPA",1171,0.072,11,436,"American Double / Imperial IPA",12,"Two Roads Brewing Company","Stratford","connecticut",NA,NA,NA
"CT","Atlantic Amber Ale (2007)",40,0.05,6,411,"American Amber / Red Ale",12,"New England Brewing Company","Woodbridge","connecticut",NA,NA,NA
"DC","Penn Quarter Porter",1092,0.055,47.5,228,"American Porter",12,"DC Brau Brewing Company","Washington","district of columbia","District of Columbia",38.9047,-77.0163
"DC","On the Wings of Armageddon",851,0.092,47.5,228,"American Double / Imperial IPA",12,"DC Brau Brewing Company","Washington","district of columbia","District of Columbia",38.9047,-77.0163
"DC","The Tradition",1809,0.05,47.5,228,"American Blonde Ale",12,"DC Brau Brewing Company","Washington","district of columbia","District of Columbia",38.9047,-77.0163
"DC","Stone of Arbroath",2078,0.08,47.5,228,"Scotch Ale / Wee Heavy",12,"DC Brau Brewing Company","Washington","district of columbia","District of Columbia",38.9047,-77.0163
"DC","The Public",184,0.06,115,228,"American Pale Ale (APA)",12,"DC Brau Brewing Company","Washington","district of columbia","District of Columbia",38.9047,-77.0163
"DC","The Corruption",186,0.065,80,228,"American IPA",12,"DC Brau Brewing Company","Washington","district of columbia","District of Columbia",38.9047,-77.0163
"DC","The Citizen",185,0.07,15,228,"Belgian Pale Ale",12,"DC Brau Brewing Company","Washington","district of columbia","District of Columbia",38.9047,-77.0163
"DC","El Hefe Speaks",1263,0.053,11,228,"Hefeweizen",12,"DC Brau Brewing Company","Washington","district of columbia","District of Columbia",38.9047,-77.0163
"DE","Appreciation Ale",1784,0.055,52,317,"American IPA",16,"Iron Hill Brewery & Restaurant","Wilmington","delaware","Delaware",39.7415,-75.5416
"DE","Greenville Pale Ale",433,0.055,52,540,"American Pale Ale (APA)",12,"Twin Lakes Brewing Company","Greenville","delaware","Delaware",39.778,-75.6046
"FL","Maduro Brown Ale",571,0.055,38,142,"American Brown Ale",12,"Cigar City Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","Invasion Pale Ale",1139,0.05,38,142,"American Pale Ale (APA)",12,"Cigar City Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","Humidor Series India Pale Ale",1142,0.075,38,142,"American IPA",12,"Cigar City Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","Tocobaga Red Ale",569,0.072,38,142,"American Amber / Red Ale",12,"Cigar City Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","Pablo Beach Pale Ale",1106,0.05,38,467,"American Pale Ale (APA)",12,"Green Room Brewing","Jacksonville","florida","Florida",30.3322,-81.6749
"FL","Maduro Brown Ale",1138,0.055,38,142,"English Brown Ale",12,"Cigar City Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","People's Pale Ale",553,0.053,21,528,"American Pale Ale (APA)",12,"Intuition Ale Works","Jacksonville","florida","Florida",30.3322,-81.6749
"FL","Gwar Beer",1369,0.055,38,142,"American Pale Ale (APA)",12,"Cigar City Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","Tropical Heatwave",1243,0.052,38,142,"American Pale Wheat Ale",16,"Cigar City Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","Beach Blonde",2518,0.05,38,68,"American Blonde Ale",12,"3 Daughters Brewing","St Petersburg","florida",NA,NA,NA
"FL","Wandering Pelican",2013,0.082,38,142,"American Black Ale",12,"Cigar City Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","Operation Homefront",2014,0.062,38,142,"American IPA",12,"Cigar City Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","Sugar Plum",2012,0.055,25,142,"American Brown Ale",12,"Cigar City Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","Bimini Twist",2519,0.07,38,68,"American IPA",12,"3 Daughters Brewing","St Petersburg","florida",NA,NA,NA
"FL","Category 3 IPA",1685,0.061,38,341,"American IPA",12,"Due South Brewing Company","Boynton Beach","florida","Florida",26.5281,-80.0811
"FL","Orange Grove Wheat Ale",1095,0.057,38,468,"American Pale Wheat Ale",12,"Brindle Dog Brewing Company","Tampa Bay","florida",NA,NA,NA
"FL","Hopped on the High Seas (Ahtanum)",1692,0.07,35,142,"American IPA",12,"Cigar City Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","Hopped on the High Seas (Citra)",1693,0.07,38,142,"American IPA",12,"Cigar City Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","Mad Manatee IPA",1569,0.065,38,379,"American IPA",12,"Bold City Brewery","Jacksonville","florida","Florida",30.3322,-81.6749
"FL","Wavemaker",2095,0.058,38,222,"American Amber / Red Ale",12,"Big Storm Brewing Company","Odessa","florida","Florida",28.1821,-82.553
"FL","The Gilded Age",2037,0.045,12,244,"Munich Helles Lager",12,"Two Henrys Brewing Company","Plant City","florida","Florida",28.014,-82.1201
"FL","Miami Vice IPA",1506,0.071,82,394,"American IPA",12,"Miami Brewing Company","Miami","florida","Florida",25.784,-80.2101
"FL","Florida Cracker Belgian Wit",545,0.05,81,142,"Witbier",12,"Cigar City Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","Jai Alai IPA",546,0.075,80,142,"American IPA",12,"Cigar City Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","Wild Night",1238,0.059,75,448,"Cream Ale",12,"Swamp Head Brewery","Gainesville","florida","Florida",29.6804,-82.3459
"FL","Midnight Oil",1239,0.05,70,448,"Oatmeal Stout",12,"Swamp Head Brewery","Gainesville","florida","Florida",29.6804,-82.3459
"FL","José Martí American Porter",1140,0.08,70,142,"American Porter",12,"Cigar City Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","Jai Alai IPA Aged on White Oak",1141,0.075,70,142,"American IPA",12,"Cigar City Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","Duke's Cold Nose Brown Ale",1188,0.06,65,379,"American Brown Ale",12,"Bold City Brewery","Jacksonville","florida","Florida",30.3322,-81.6749
"FL","Dry-Hopped On The High Seas Caribbean-Style IPA",1694,0.07,65,142,"American IPA",12,"Cigar City Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","Rollin Dirty Red Ale",1800,0.05,65,309,"Irish Red Ale",12,"Brew Bus Brewing","Tampa","florida","Florida",27.9945,-82.4447
"FL","Tampa Pale Ale",1096,0.057,64,468,"American Pale Ale (APA)",12,"Brindle Dog Brewing Company","Tampa Bay","florida",NA,NA,NA
"FL","Old Elephant Foot IPA",544,0.07,62,491,"American IPA",16,"Tampa Bay Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","Shark Bait",1508,0.053,60,394,"Fruit / Vegetable Beer",12,"Miami Brewing Company","Miami","florida","Florida",25.784,-80.2101
"FL","Jon Boat Coastal Ale",559,0.045,60,528,"American Blonde Ale",12,"Intuition Ale Works","Jacksonville","florida","Florida",30.3322,-81.6749
"FL","Hotter Than Helles Lager",570,0.05,60,142,"Munich Helles Lager",12,"Cigar City Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","Cotton Mouth",1241,0.05,60,448,"Witbier",12,"Swamp Head Brewery","Gainesville","florida","Florida",29.6804,-82.3459
"FL","Rod Bender Red",2517,0.059,60,68,"American Amber / Red Ale",12,"3 Daughters Brewing","St Petersburg","florida",NA,NA,NA
"FL","Stump Knocker Pale Ale",1240,0.056,60,448,"American Pale Ale (APA)",12,"Swamp Head Brewery","Gainesville","florida","Florida",29.6804,-82.3459
"FL","Nut Sack Imperial Brown Ale",1107,0.07,55,466,"American Brown Ale",12,"Engine 15 Brewing","Jacksonville Beach","florida","Florida",30.2782,-81.4045
"FL","Killer Whale Cream Ale",1568,0.055,50,379,"Cream Ale",12,"Bold City Brewery","Jacksonville","florida","Florida",30.3322,-81.6749
"FL","Hopped on the High Seas (Calypso)",1725,0.07,38,142,"American IPA",12,"Cigar City Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","Last Stop IPA",1801,0.072,38,309,"American IPA",12,"Brew Bus Brewing","Tampa","florida","Florida",27.9945,-82.4447
"FL","Wiregrass Post-Prohibition Ale",1695,0.063,35,142,"American Pale Ale (APA)",12,"Cigar City Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","Arcus IPA",2096,0.069,30,222,"American IPA",12,"Big Storm Brewing Company","Odessa","florida","Florida",28.1821,-82.553
"FL","Oktoberfest",2011,0.055,30,142,"Märzen / Oktoberfest",12,"Cigar City Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","Are Wheat There Yet?",1799,0.055,28,309,"American Pale Wheat Ale",12,"Brew Bus Brewing","Tampa","florida","Florida",27.9945,-82.4447
"FL","Cubano Espresso",2349,0.055,28,142,"Bock",12,"Cigar City Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","Gator Tail Brown Ale",1507,0.053,25,394,"American Brown Ale",12,"Miami Brewing Company","Miami","florida","Florida",25.784,-80.2101
"FL","You're My Boy, Blue",1802,0.05,25,309,"Fruit / Vegetable Beer",12,"Brew Bus Brewing","Tampa","florida","Florida",27.9945,-82.4447
"FL","Big Rod Coconut Ale",1325,0.053,25,394,"American Blonde Ale",12,"Miami Brewing Company","Miami","florida","Florida",25.784,-80.2101
"FL","I-10 IPA",558,0.068,21,528,"American IPA",12,"Intuition Ale Works","Jacksonville","florida","Florida",30.3322,-81.6749
"FL","Puppy's Breath Porter",2010,0.06,20,142,"American Porter",12,"Cigar City Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","Wolfman's Berliner",1583,0.038,18,374,"Berliner Weissbier",12,"7venth Sun","Dunedin","florida","Florida",28.0329,-82.7862
"FL","Hopped on the High Seas (Hop #529)",1726,0.07,18,142,"American IPA",12,"Cigar City Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","Happening Now",2009,0.045,16,142,"American IPA",12,"Cigar City Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","Loafin Bräu",936,0.055,11,491,"Altbier",16,"Tampa Bay Brewing Company","Tampa","florida","Florida",27.9945,-82.4447
"FL","Big Nose",1242,0.073,10,448,"American IPA",12,"Swamp Head Brewery","Gainesville","florida","Florida",29.6804,-82.3459
"GA","RecreationAle",1082,0.047,42,470,"American Pale Ale (APA)",12,"Terrapin Brewing Company","Athens","georgia","Georgia",33.9508,-83.3689
"GA","Atalanta",2112,0.053,20,217,"Saison / Farmhouse Ale",12,"Orpheus Brewing","Atlanta","georgia","Georgia",33.7628,-84.422
"GA","Tropicalia",2029,0.065,42,248,"American IPA",12,"Creature Comforts","Athens","georgia","Georgia",33.9508,-83.3689
"GA","420 Extra Pale Ale",1709,0.054,25,50,"American Pale Ale (APA)",12,"SweetWater Brewing Company","Atlanta","georgia","Georgia",33.7628,-84.422
"GA","Long Day Lager",715,0.049,42,476,"Czech Pilsener",12,"Red Hare Brewing Company","Marietta","georgia","Georgia",33.9533,-84.5422
"GA","Gangway IPA",938,0.062,42,476,"American IPA",12,"Red Hare Brewing Company","Marietta","georgia","Georgia",33.9533,-84.5422
"GA","Lyric Ale",2113,0.065,35,217,"Saison / Farmhouse Ale",12,"Orpheus Brewing","Atlanta","georgia","Georgia",33.7628,-84.422
"GA","Waterkeeper",2551,0.057,50,50,"Hefeweizen",12,"SweetWater Brewing Company","Atlanta","georgia","Georgia",33.7628,-84.422
"GA","Athena",2028,0.045,42,248,"Berliner Weissbier",12,"Creature Comforts","Athens","georgia","Georgia",33.9508,-83.3689
"GA","Macon Progress Ale",1475,0.05,65,401,"American Pale Ale (APA)",12,"Macon Beer Company","Macon","georgia","Georgia",32.8065,-83.6974
"GA","Macon History Ale",1008,0.055,55,401,"American Brown Ale",12,"Macon Beer Company","Macon","georgia","Georgia",32.8065,-83.6974
"GA","SweetWater IPA",1710,0.064,55,50,"American IPA",12,"SweetWater Brewing Company","Atlanta","georgia","Georgia",33.7628,-84.422
"GA","Take Two Pils",2568,0.055,55,50,"German Pilsener",12,"SweetWater Brewing Company","Atlanta","georgia","Georgia",33.7628,-84.422
"GA","Tybee Island Blonde",1407,0.047,42,416,"American Blonde Ale",12,"Coastal Empire Beer Company","Savannah","georgia","Georgia",32.0286,-81.1821
"GA","Savannah Brown Ale",1406,0.062,35,416,"American Brown Ale",12,"Coastal Empire Beer Company","Savannah","georgia","Georgia",32.0286,-81.1821
"GA","Watership Brown Ale",1021,0.072,17,476,"American Brown Ale",12,"Red Hare Brewing Company","Marietta","georgia","Georgia",33.9533,-84.5422
"HI","Longboard Island Lager",1220,0.046,23,440,"American Amber / Red Lager",16,"Kona Brewing Company","Kona","hawaii",NA,NA,NA
"HI","Tsunami IPA",2185,0.072,23,204,"American IPA",12,"Mehana Brewing Co.","Hilo","hawaii","Hawaii",19.6883,-155.0863
"HI","Longboard Island Lager",1274,0.046,36,440,"American Amber / Red Lager",24,"Kona Brewing Company","Kona","hawaii",NA,NA,NA
"HI","Longboard Island Lager",1070,0.046,23,440,"American Amber / Red Lager",12,"Kona Brewing Company","Kona","hawaii",NA,NA,NA
"HI","Southern Cross",2179,0.083,23,205,"Flanders Red Ale",19.2,"Hawai'i Nui Brewing Co.","Hilo","hawaii","Hawaii",19.6883,-155.0863
"HI","Longboard Island Lager",590,0.046,23,440,"American Amber / Red Lager",12,"Kona Brewing Company","Kona","hawaii",NA,NA,NA
"HI","Big Swell IPA",31,0.062,23,376,"American IPA",12,"Maui Brewing Company","Lahaina","hawaii","Hawaii",20.8848,-156.6618
"HI","CoCoNut Porter",32,0.057,23,376,"American Porter",12,"Maui Brewing Company","Lahaina","hawaii","Hawaii",20.8848,-156.6618
"HI","Flyin' HI.P.Hay",435,0.068,23,376,"American IPA",12,"Maui Brewing Company","Lahaina","hawaii","Hawaii",20.8848,-156.6618
"HI","Lemongrass Saison",1271,0.05,75,376,"Saison / Farmhouse Ale",12,"Maui Brewing Company","Lahaina","hawaii","Hawaii",20.8848,-156.6618
"HI","Kaua'i Golden Ale",2183,0.049,75,205,"American Blonde Ale",12,"Hawai'i Nui Brewing Co.","Hilo","hawaii","Hawaii",19.6883,-155.0863
"HI","Sunset Amber",2182,0.054,68,205,"American Pale Ale (APA)",12,"Hawai'i Nui Brewing Co.","Hilo","hawaii","Hawaii",19.6883,-155.0863
"HI","Bikini Blonde Lager",33,0.045,65,376,"Munich Helles Lager",12,"Maui Brewing Company","Lahaina","hawaii","Hawaii",20.8848,-156.6618
"HI","Aloha B’ak’tun",713,0.07,42,376,"Belgian Strong Dark Ale",12,"Maui Brewing Company","Lahaina","hawaii","Hawaii",20.8848,-156.6618
"HI","Tsunami IPA",2186,0.072,30,204,"American IPA",19.2,"Mehana Brewing Co.","Hilo","hawaii","Hawaii",19.6883,-155.0863
"HI","Lahaina Town Brown",1578,0.051,27,376,"American Brown Ale",12,"Maui Brewing Company","Lahaina","hawaii","Hawaii",20.8848,-156.6618
"HI","Humpback Blonde Ale",2184,0.042,24,204,"American Blonde Ale",12,"Mehana Brewing Co.","Hilo","hawaii","Hawaii",19.6883,-155.0863
"HI","Mana Wheat",313,0.055,23,376,"American Pale Wheat Ale",12,"Maui Brewing Company","Lahaina","hawaii","Hawaii",20.8848,-156.6618
"HI","Hapa Brown Ale",2181,0.064,22,205,"American Brown Ale",19.2,"Hawai'i Nui Brewing Co.","Hilo","hawaii","Hawaii",19.6883,-155.0863
"HI","Pau Hana Pilsner",1429,0.055,20,376,"Czech Pilsener",12,"Maui Brewing Company","Lahaina","hawaii","Hawaii",20.8848,-156.6618
"HI","Hawaiian Crow Porter",2178,0.052,18,204,"American Porter",12,"Mehana Brewing Co.","Hilo","hawaii","Hawaii",19.6883,-155.0863
"HI","Liquid Breadfruit",712,0.082,18,376,"Fruit / Vegetable Beer",12,"Maui Brewing Company","Lahaina","hawaii","Hawaii",20.8848,-156.6618
"HI","Mauna Kea Pale Ale",2176,0.054,18,204,"American Pale Ale (APA)",12,"Mehana Brewing Co.","Hilo","hawaii","Hawaii",19.6883,-155.0863
"HI","Hapa Brown Ale",2180,0.064,18,205,"American Brown Ale",12,"Hawai'i Nui Brewing Co.","Hilo","hawaii","Hawaii",19.6883,-155.0863
"HI","La Perouse White",547,0.05,18,376,"Witbier",12,"Maui Brewing Company","Lahaina","hawaii","Hawaii",20.8848,-156.6618
"HI","Volcano Red Ale",2177,0.052,15,204,"American Amber / Red Ale",12,"Mehana Brewing Co.","Hilo","hawaii","Hawaii",19.6883,-155.0863
"HI","Sobrehumano Palena'ole",690,0.06,12,376,"American Amber / Red Ale",12,"Maui Brewing Company","Lahaina","hawaii","Hawaii",20.8848,-156.6618
"IA","Capital Gold Golden Lager",969,0.048,25.5,483,"German Pilsener",16,"Confluence Brewing Company","Des Moines","iowa","Iowa",41.5725,-93.6105
"IA","Sucha Much IPA",2163,0.071,25.5,209,"American IPA",12,"Kalona Brewing Company","Kalona","iowa","Iowa",41.4874,-91.7018
"IA","Farmer John's Multi-Grain Ale",968,0.056,18,483,"American Blonde Ale",16,"Confluence Brewing Company","Des Moines","iowa","Iowa",41.5725,-93.6105
"IA","Roller Dam Red Ale",864,0.054,25.5,366,"Irish Red Ale",16,"Great River Brewery","Davenport","iowa","Iowa",41.5565,-90.6053
"IA","Des Moines IPA",970,0.068,25.5,483,"American IPA",16,"Confluence Brewing Company","Des Moines","iowa","Iowa",41.5725,-93.6105
"IA","The Hole in Hadrian's Wall",1059,0.095,99,472,"Scottish Ale",16,"Okoboji Brewing Company","Spirit Lake","iowa","Iowa",43.4176,-95.1109
